season,gametype,nbagameid,gamedate,offensivenbateamid,off_team_name,off_team,off_home,off_win,defensivenbateamid,def_team_name,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,reboffensive,rebdefensive,reboundchance,assists,stealsagainst,turnovers,blocksagainst,defensivefouls,offensivefouls,shootingfoulsdrawn,possessions,points,shotattempts,andones,shotattemptpoints
2016,2,21600682,2017-01-25,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,31,60,11,12,23,40,43,83,18,7,25,12,34,46,23,3,13,4,21,0,11,97,109,93,1,105
2015,2,21500373,2015-12-16,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,33,21,54,7,14,21,40,35,75,17,7,24,10,28,38,16,6,12,3,18,1,11,89,104,86,0,103
2015,2,21500179,2015-11-20,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,41,17,58,10,19,29,51,36,87,8,2,10,7,31,38,39,10,16,0,11,1,5,102,120,91,1,119
2015,2,21500475,2015-12-30,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,32,31,63,3,17,20,35,48,83,20,2,22,14,35,49,23,6,12,4,18,2,12,91,93,91,4,91
2015,2,21501167,2016-04-06,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,32,43,75,7,10,17,39,53,92,18,6,24,15,40,55,26,7,11,10,19,2,11,98,103,101,2,101
2015,2,21500579,2016-01-13,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,36,33,69,9,8,17,45,41,86,11,3,14,10,32,42,24,10,15,3,12,1,4,100,110,90,0,104
2015,2,21500077,2015-11-06,1610612747,Los Angeles Lakers,LAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,26,29,55,7,16,23,33,45,78,31,9,40,12,35,47,14,6,16,6,27,4,11,100,104,87,2,90
2014,2,21400899,2015-03-04,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,32,40,72,3,13,16,35,53,88,18,6,24,14,40,54,15,5,9,2,19,2,10,95,91,97,1,86
2015,2,21500876,2016-02-27,1610612751,Brooklyn Nets,BKN,0,1,1610612762,Utah Jazz,UTA,1,0,33,36,69,7,8,15,40,44,84,11,6,17,10,36,46,23,11,19,9,15,1,5,102,98,88,1,93
2022,2,22200517,2022-12-28,1610612737,Atlanta Hawks,ATL,1,0,1610612751,Brooklyn Nets,BKN,0,1,34,41,75,8,14,22,42,55,97,15,7,22,16,43,59,22,0,4,13,17,1,10,96,107,104,3,104
2015,2,21500264,2015-12-01,1610612751,Brooklyn Nets,BKN,1,1,1610612756,Phoenix Suns,PHX,0,0,37,34,71,4,9,13,41,43,84,8,4,12,10,36,46,23,9,16,3,10,2,7,94,94,88,3,93
2015,2,21500678,2016-01-26,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,42,32,74,3,6,9,45,38,83,9,1,10,7,31,38,27,5,12,2,12,3,4,93,102,85,2,99
2015,2,21500165,2015-11-18,1610612751,Brooklyn Nets,BKN,0,0,1610612766,Charlotte Hornets,CHA,1,1,39,37,76,5,10,15,44,47,91,18,4,22,11,40,51,25,5,9,8,14,1,10,102,111,101,0,109
2015,2,21501097,2016-03-28,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,43,25,68,5,11,16,48,36,84,9,3,12,8,28,36,25,8,13,2,9,1,7,95,110,89,2,110
2015,2,21500462,2015-12-28,1610612748,Miami Heat,MIA,1,0,1610612751,Brooklyn Nets,BKN,0,1,26,28,54,10,14,24,36,42,78,23,7,30,11,36,47,20,8,14,3,23,0,12,95,105,88,2,99
2015,2,21500631,2016-01-20,1610612739,Cleveland Cavaliers,CLE,0,1,1610612751,Brooklyn Nets,BKN,1,0,31,29,60,5,12,17,36,41,77,14,6,20,10,32,42,15,4,13,4,15,1,8,93,91,85,0,88
2015,2,21500358,2015-12-14,1610612751,Brooklyn Nets,BKN,1,0,1610612753,Orlando Magic,ORL,0,1,24,37,61,7,12,19,31,49,80,13,3,16,11,40,51,23,12,18,3,16,0,8,95,82,86,2,80
2015,2,21500566,2016-01-11,1610612751,Brooklyn Nets,BKN,1,0,1610612759,San Antonio Spurs,SAS,0,1,31,30,61,2,10,12,33,40,73,11,2,13,9,32,41,15,8,19,4,13,2,6,90,79,78,1,77
2015,2,21500159,2015-11-17,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,21,26,47,12,17,29,33,43,76,10,4,14,10,36,46,22,14,20,3,14,2,5,92,88,80,1,86
2015,2,21500062,2015-11-04,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,25,54,8,14,22,37,39,76,19,5,24,11,30,41,27,9,15,4,18,1,10,93,101,86,0,99
2015,2,21500985,2016-03-13,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,39,36,75,6,8,14,45,44,89,13,8,21,20,29,49,27,3,13,6,17,2,10,92,109,96,3,105
2015,2,21500722,2016-02-01,1610612751,Brooklyn Nets,BKN,1,0,1610612765,Detroit Pistons,DET,0,1,33,33,66,7,9,16,40,42,82,13,2,15,12,31,43,28,5,11,4,14,0,8,91,100,89,1,100
2015,2,21500764,2016-02-06,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,30,31,61,5,10,15,35,41,76,23,3,26,14,29,43,19,12,19,8,21,1,9,97,98,83,2,88
2014,2,21400886,2015-03-02,1610612744,Golden State Warriors,GSW,0,0,1610612751,Brooklyn Nets,BKN,1,1,31,29,60,11,19,30,42,48,90,13,5,18,20,29,49,26,7,15,1,12,2,10,94,108,98,2,108
2015,2,21500248,2015-11-29,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,31,38,69,4,8,12,35,46,81,13,3,16,9,37,46,15,11,19,1,14,0,7,98,87,86,2,84
2016,2,21600666,2017-01-23,1610612751,Brooklyn Nets,BKN,1,0,1610612759,San Antonio Spurs,SAS,0,1,27,29,56,5,20,25,32,49,81,17,1,18,11,38,49,14,7,17,5,15,3,10,97,86,89,2,86
2015,2,21500344,2015-12-12,1610612746,LA Clippers,LAC,0,1,1610612751,Brooklyn Nets,BKN,1,0,35,27,62,8,16,24,43,43,86,11,7,18,11,36,47,28,5,12,2,20,2,2,99,105,88,0,98
2015,2,21500447,2015-12-26,1610612751,Brooklyn Nets,BKN,1,0,1610612764,Washington Wizards,WAS,0,1,38,34,72,5,12,17,43,46,89,5,11,16,17,35,52,24,10,20,5,17,6,8,99,96,95,2,96
2015,2,21500553,2016-01-09,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,33,40,73,5,4,9,38,44,82,8,2,10,6,39,45,24,10,14,5,11,2,5,94,89,86,1,89
2015,2,21500807,2016-02-19,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,34,35,69,8,9,17,42,44,86,17,3,20,7,37,44,26,6,7,6,17,0,7,96,109,91,2,102
2015,2,21500926,2016-03-05,1610612750,Minnesota Timberwolves,MIN,1,1,1610612751,Brooklyn Nets,BKN,0,0,42,16,58,10,8,18,52,24,76,18,4,22,6,21,27,36,7,12,4,20,2,9,93,132,84,1,129
2015,2,21500240,2015-11-28,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,26,34,60,9,18,27,35,52,87,11,6,17,17,39,56,20,9,20,4,16,3,8,98,90,92,3,86
2015,2,21500144,2015-11-14,1610612744,Golden State Warriors,GSW,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,32,63,12,22,34,43,54,97,9,1,10,13,42,55,31,12,15,4,13,1,4,105,107,100,1,106
2015,2,21500047,2015-11-02,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,21,50,9,14,23,38,35,73,18,8,26,12,26,38,24,3,14,4,18,2,12,91,103,82,3,99
2015,2,21500621,2016-01-18,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,34,28,62,5,9,14,39,37,76,17,2,19,8,30,38,24,8,14,4,17,1,8,90,100,81,3,94
2015,2,21501030,2016-03-19,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,37,29,66,5,9,14,42,38,80,14,7,21,10,33,43,24,5,9,4,17,3,8,92,103,88,0,99
2016,2,21600194,2016-11-20,1610612751,Brooklyn Nets,BKN,1,0,1610612757,Portland Trail Blazers,POR,0,1,27,31,58,10,25,35,37,56,93,25,6,31,17,44,61,22,4,10,7,25,2,15,100,109,104,4,106
2015,2,21500858,2016-02-25,1610612751,Brooklyn Nets,BKN,0,1,1610612756,Phoenix Suns,PHX,1,0,29,28,57,8,10,18,37,38,75,34,8,42,11,30,41,21,10,18,4,27,1,10,103,116,85,0,98
2014,2,21400874,2015-02-28,1610612742,Dallas Mavericks,DAL,1,0,1610612751,Brooklyn Nets,BKN,0,1,26,28,54,9,19,28,35,47,82,15,3,18,10,38,48,23,5,13,4,19,0,7,94,94,88,1,90
2022,2,22201189,2023-04-05,1610612765,Detroit Pistons,DET,1,0,1610612751,Brooklyn Nets,BKN,0,1,28,28,56,13,15,28,41,43,84,13,1,14,13,30,43,27,6,14,7,11,1,8,93,108,90,2,108
2023,2,22300430,2023-12-29,1610612764,Washington Wizards,WAS,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,22,53,15,23,38,46,45,91,3,4,7,9,38,47,28,5,7,4,11,1,4,93,110,94,1,110
2019,2,21900309,2019-12-04,1610612737,Atlanta Hawks,ATL,1,0,1610612751,Brooklyn Nets,BKN,0,1,39,25,64,9,17,26,48,42,90,13,8,21,13,36,49,24,8,16,6,17,2,10,100,118,96,4,116
2020,2,22000944,2021-04-29,1610612751,Brooklyn Nets,BKN,0,1,1610612754,Indiana Pacers,IND,1,0,35,19,54,12,23,35,47,42,89,24,4,28,11,32,43,35,8,14,6,22,1,12,104,130,97,4,124
2021,2,22100270,2021-11-24,1610612738,Boston Celtics,BOS,1,0,1610612751,Brooklyn Nets,BKN,0,1,23,20,43,11,37,48,34,57,91,25,3,28,17,42,59,25,8,11,4,22,1,14,98,104,100,5,99
2015,2,21500541,2016-01-08,1610612751,Brooklyn Nets,BKN,1,0,1610612753,Orlando Magic,ORL,0,1,22,29,51,7,15,22,29,44,73,12,8,20,12,37,49,17,7,16,4,19,1,11,87,77,82,2,77
2015,2,21500329,2015-12-10,1610612751,Brooklyn Nets,BKN,1,1,1610612755,Philadelphia 76ers,PHI,0,0,31,29,60,6,8,14,37,37,74,20,7,27,12,27,39,22,14,19,6,21,1,12,94,100,81,5,96
2015,2,21500137,2015-11-13,1610612751,Brooklyn Nets,BKN,0,0,1610612758,Sacramento Kings,SAC,1,1,34,34,68,8,13,21,42,47,89,17,4,21,13,36,49,24,11,15,3,15,3,11,101,109,98,2,109
2016,2,21601222,2017-04-12,1610612741,Chicago Bulls,CHI,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,38,65,14,16,30,41,54,95,16,5,21,15,39,55,28,8,13,3,16,1,9,102,112,102,2,109
2015,2,21500920,2016-03-04,1610612743,Denver Nuggets,DEN,1,0,1610612751,Brooklyn Nets,BKN,0,1,40,30,70,6,20,26,46,50,96,22,3,25,22,29,51,28,5,15,4,20,2,11,102,120,104,3,115
2016,2,21600652,2017-01-21,1610612751,Brooklyn Nets,BKN,0,0,1610612766,Charlotte Hornets,CHA,1,1,21,26,47,17,24,41,38,50,88,12,3,15,10,41,52,30,7,14,4,15,1,8,99,105,93,3,103
2015,2,21501143,2016-04-03,1610612740,New Orleans Pelicans,NOP,0,1,1610612751,Brooklyn Nets,BKN,1,0,34,20,54,8,14,22,42,34,76,14,9,23,8,32,40,31,5,13,3,19,2,10,93,106,83,3,102
2015,2,21500036,2015-10-31,1610612751,Brooklyn Nets,BKN,0,0,1610612763,Memphis Grizzlies,MEM,1,1,35,31,66,3,10,13,38,41,79,12,6,18,10,34,44,21,6,12,2,16,2,7,92,91,85,1,87
2015,2,21500664,2016-01-24,1610612751,Brooklyn Nets,BKN,1,1,1610612760,Oklahoma City Thunder,OKC,0,0,37,40,77,8,9,17,45,49,94,18,7,25,21,33,54,24,7,11,5,18,0,10,97,116,103,1,113
2015,2,21500529,2016-01-06,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,26,36,62,5,11,16,31,47,78,7,5,12,9,41,50,18,12,19,7,12,2,6,94,74,82,2,73
2015,2,21500428,2015-12-23,1610612742,Dallas Mavericks,DAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,19,48,16,18,34,45,37,82,13,2,15,8,30,38,27,9,18,4,16,1,6,99,119,87,1,115
2015,2,21500710,2016-01-30,1610612740,New Orleans Pelicans,NOP,1,1,1610612751,Brooklyn Nets,BKN,0,0,32,34,66,11,16,27,43,50,93,8,2,10,16,35,51,24,6,10,5,12,0,6,92,105,97,2,105
2015,2,21501082,2016-03-26,1610612751,Brooklyn Nets,BKN,1,1,1610612754,Indiana Pacers,IND,0,0,37,29,66,5,6,11,42,35,77,31,5,36,10,27,37,24,15,21,4,24,1,13,105,120,86,4,108
2015,2,21500223,2015-11-25,1610612751,Brooklyn Nets,BKN,0,0,1610612760,Oklahoma City Thunder,OKC,1,1,40,41,81,3,10,13,43,51,94,10,2,12,13,40,53,20,11,17,7,10,1,8,104,99,98,4,99
2015,2,21500754,2016-02-05,1610612751,Brooklyn Nets,BKN,1,1,1610612758,Sacramento Kings,SAC,0,0,30,28,58,18,10,28,48,38,86,14,1,15,12,27,39,29,15,22,3,18,2,8,102,128,90,4,126
2014,2,21400863,2015-02-27,1610612745,Houston Rockets,HOU,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,22,52,9,23,32,39,45,84,15,2,17,12,34,46,26,8,14,4,17,3,7,96,102,89,2,97
2015,2,21500028,2015-10-30,1610612751,Brooklyn Nets,BKN,0,0,1610612759,San Antonio Spurs,SAS,1,1,26,35,61,5,11,16,31,46,77,8,7,15,4,45,49,17,7,15,4,13,3,6,94,75,82,1,72
2015,2,21500315,2015-12-08,1610612745,Houston Rockets,HOU,0,0,1610612751,Brooklyn Nets,BKN,1,1,24,23,47,15,20,35,39,43,82,12,5,17,14,32,46,26,14,24,7,16,1,9,101,105,89,2,105
2015,2,21501218,2016-04-13,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,29,34,63,10,16,26,39,50,89,8,4,12,9,44,53,26,5,8,10,12,0,6,92,96,93,2,95
2020,2,22000057,2020-12-30,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,24,53,18,28,46,47,52,99,29,6,35,23,32,55,27,6,12,3,24,1,15,108,141,113,1,136
2016,2,21600645,2017-01-20,1610612740,New Orleans Pelicans,NOP,1,0,1610612751,Brooklyn Nets,BKN,0,1,32,39,71,11,23,34,43,62,105,17,6,23,20,45,65,21,5,9,6,17,1,12,107,114,116,1,114
2015,2,21500119,2015-11-11,1610612745,Houston Rockets,HOU,1,0,1610612751,Brooklyn Nets,BKN,0,1,34,30,64,8,26,34,42,56,98,6,6,12,18,41,59,25,5,7,11,12,1,6,94,98,103,1,97
2015,2,21500414,2015-12-21,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,34,35,69,9,17,26,43,52,95,7,6,13,17,37,54,32,9,13,4,12,1,5,97,102,99,1,100
2016,2,21601204,2017-04-10,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,26,53,14,24,38,41,50,91,18,3,21,10,42,52,31,8,14,6,18,0,10,104,114,98,3,110
2015,2,21500702,2016-01-29,1610612742,Dallas Mavericks,DAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,30,59,8,13,21,37,43,80,9,6,15,13,34,47,22,10,14,2,13,0,4,89,91,84,0,88
2015,2,21500513,2016-01-04,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,35,36,71,6,15,21,41,51,92,15,4,19,15,39,54,22,4,7,6,15,1,10,94,103,97,5,100
2015,2,21500844,2016-02-23,1610612751,Brooklyn Nets,BKN,0,0,1610612757,Portland Trail Blazers,POR,1,1,40,38,78,3,9,12,43,47,90,15,4,19,13,35,48,18,6,13,6,17,2,10,98,104,97,3,102
2016,2,21600178,2016-11-18,1610612751,Brooklyn Nets,BKN,0,0,1610612760,Oklahoma City Thunder,OKC,1,1,24,30,54,11,18,29,35,48,83,24,6,30,13,37,50,19,9,16,5,21,1,13,101,105,94,2,101
2015,2,21500602,2016-01-16,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,36,14,50,8,21,29,44,35,79,18,6,24,7,30,37,34,5,10,3,16,3,11,95,114,90,0,112
2015,2,21501130,2016-04-01,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,32,45,77,4,20,24,36,65,101,15,5,20,24,44,68,20,4,11,8,12,1,11,95,91,108,4,89
2015,2,21500403,2015-12-20,1610612750,Minnesota Timberwolves,MIN,0,1,1610612751,Brooklyn Nets,BKN,1,0,35,33,68,3,9,12,38,42,80,21,3,24,9,34,43,29,7,14,2,20,1,11,95,100,86,5,94
2015,2,21501016,2016-03-17,1610612741,Chicago Bulls,CHI,1,1,1610612751,Brooklyn Nets,BKN,0,0,35,35,70,11,13,24,46,48,94,15,0,15,19,29,48,26,7,9,3,17,0,7,93,118,100,1,116
2014,2,21400849,2015-02-25,1610612740,New Orleans Pelicans,NOP,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,22,49,11,14,25,38,36,74,15,4,19,8,30,38,26,6,20,6,16,6,9,97,102,82,1,101
2015,2,21500300,2015-12-06,1610612744,Golden State Warriors,GSW,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,23,53,14,19,33,44,42,86,12,11,23,12,36,48,25,8,12,2,18,3,11,97,114,92,5,110
2015,2,21500964,2016-03-11,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,28,42,70,5,12,17,33,54,87,18,4,22,15,40,55,22,5,12,6,16,1,11,96,89,96,2,88
2015,2,21500197,2015-11-22,1610612738,Boston Celtics,BOS,0,0,1610612751,Brooklyn Nets,BKN,1,1,21,24,45,14,23,37,35,47,82,17,4,21,14,35,49,19,11,17,4,18,5,8,97,101,89,1,95
2015,2,21500006,2015-10-28,1610612741,Chicago Bulls,CHI,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,22,50,14,14,28,42,36,78,17,3,20,9,29,38,20,11,20,5,18,2,7,101,115,83,2,109
2019,2,21901276,2020-08-07,1610612751,Brooklyn Nets,BKN,1,1,1610612758,Sacramento Kings,SAC,0,0,25,21,46,17,23,40,42,44,86,18,10,28,10,40,50,30,3,11,4,25,5,11,102,119,95,2,114
2015,2,21501206,2016-04-11,1610612751,Brooklyn Nets,BKN,1,0,1610612764,Washington Wizards,WAS,0,1,34,33,67,10,21,31,44,54,98,13,8,21,16,42,58,24,8,10,1,18,0,11,102,111,106,3,109
2019,2,21901244,2020-08-02,1610612751,Brooklyn Nets,BKN,1,1,1610612764,Washington Wizards,WAS,0,0,27,30,57,11,22,33,38,52,90,31,6,37,17,37,54,23,6,11,6,27,2,14,100,118,98,6,105
2019,2,21900078,2019-11-02,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,33,28,61,10,22,32,43,50,93,13,4,17,16,36,52,24,8,15,7,17,3,5,103,109,97,1,103
2019,2,21900866,2020-02-26,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,26,25,51,10,26,36,36,51,87,24,11,35,21,35,56,15,9,18,2,26,5,14,102,106,98,3,99
2018,2,21800645,2019-01-14,1610612738,Boston Celtics,BOS,0,0,1610612751,Brooklyn Nets,BKN,1,1,26,29,55,11,25,36,37,54,91,17,6,23,16,42,58,21,5,12,7,19,1,11,99,102,100,2,100
2018,2,21800134,2018-11-04,1610612751,Brooklyn Nets,BKN,1,1,1610612755,Philadelphia 76ers,PHI,0,0,41,36,77,9,19,28,50,55,105,13,5,18,20,38,58,27,6,9,1,14,1,10,103,122,112,3,122
2018,2,21801199,2019-04-07,1610612751,Brooklyn Nets,BKN,0,1,1610612754,Indiana Pacers,IND,1,0,29,23,52,11,25,36,40,48,88,17,5,22,18,34,52,23,6,16,3,18,2,12,95,108,96,4,106
2016,2,21601188,2017-04-08,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,37,66,11,13,24,40,50,90,15,2,17,12,38,50,14,15,17,6,12,1,9,103,106,98,1,106
2019,2,21900931,2020-03-06,1610612751,Brooklyn Nets,BKN,1,1,1610612759,San Antonio Spurs,SAS,0,0,36,24,60,15,21,36,51,45,96,22,9,31,12,37,49,32,3,8,5,18,2,13,107,139,106,3,132
2019,2,21900688,2020-01-26,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,21,21,42,13,26,39,34,47,81,16,7,23,13,38,51,21,7,16,8,19,0,9,97,97,90,0,93
2018,2,21800422,2018-12-14,1610612751,Brooklyn Nets,BKN,1,1,1610612764,Washington Wizards,WAS,0,0,33,20,53,11,20,31,44,40,84,26,5,31,12,29,41,34,3,10,3,21,1,14,96,125,96,2,120
2019,2,21901297,2020-08-11,1610612751,Brooklyn Nets,BKN,0,1,1610612753,Orlando Magic,ORL,1,0,25,21,46,13,30,43,38,51,89,19,5,24,13,40,53,26,9,15,3,18,2,9,101,108,96,2,102
2018,2,21800914,2019-02-27,1610612751,Brooklyn Nets,BKN,1,0,1610612764,Washington Wizards,WAS,0,1,31,19,50,8,27,35,39,46,85,30,9,39,10,42,52,20,10,16,4,26,3,14,108,116,96,3,105
2019,2,21901256,2020-08-04,1610612749,Milwaukee Bucks,MIL,1,0,1610612751,Brooklyn Nets,BKN,0,1,25,12,37,17,34,51,42,46,88,15,8,23,13,38,51,28,5,19,6,24,8,8,109,116,93,3,108
2020,2,22000042,2020-12-28,1610612751,Brooklyn Nets,BKN,1,0,1610612763,Memphis Grizzlies,MEM,0,1,27,31,58,14,28,42,41,59,100,15,2,17,16,43,59,28,10,17,4,13,1,9,110,111,108,1,111
2018,2,21801049,2019-03-17,1610612746,LA Clippers,LAC,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,36,66,12,19,31,42,55,97,23,5,28,18,39,57,26,6,14,7,25,3,9,105,119,103,3,110
2019,2,21900681,2020-01-25,1610612751,Brooklyn Nets,BKN,0,1,1610612765,Detroit Pistons,DET,1,0,27,25,52,15,27,42,42,52,94,22,3,25,15,38,53,19,5,11,3,22,1,11,103,121,104,1,118
2019,2,21900968,2020-03-10,1610612747,Los Angeles Lakers,LAL,1,0,1610612751,Brooklyn Nets,BKN,0,1,25,22,47,15,25,40,40,47,87,7,5,12,13,37,50,24,7,15,3,16,1,6,95,102,91,2,101
2016,2,21600622,2017-01-17,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,33,30,63,7,19,26,40,49,89,22,2,24,15,35,50,20,8,13,6,18,2,12,97,109,96,5,105
2014,2,21400834,2015-02-23,1610612743,Denver Nuggets,DEN,1,0,1610612751,Brooklyn Nets,BKN,0,1,24,43,67,7,20,27,31,63,94,13,9,22,22,45,67,18,7,15,9,14,5,10,97,82,102,2,78
2018,2,21801193,2019-04-06,1610612749,Milwaukee Bucks,MIL,1,0,1610612751,Brooklyn Nets,BKN,0,1,33,21,54,16,18,34,49,39,88,14,7,21,10,32,42,28,7,14,0,18,2,10,103,128,95,3,125
2019,2,21900757,2020-02-05,1610612744,Golden State Warriors,GSW,0,0,1610612751,Brooklyn Nets,BKN,1,1,30,27,57,5,34,39,35,61,96,13,5,18,10,54,64,20,4,7,1,13,0,10,100,88,102,4,87
2021,2,22100253,2021-11-22,1610612739,Cleveland Cavaliers,CLE,1,0,1610612751,Brooklyn Nets,BKN,0,1,22,27,49,14,30,44,36,57,93,26,3,29,21,37,58,24,6,15,6,21,1,12,103,112,103,2,105
2018,2,21800489,2018-12-23,1610612751,Brooklyn Nets,BKN,1,1,1610612756,Phoenix Suns,PHX,0,0,30,28,58,10,17,27,40,45,85,21,12,33,19,33,52,25,10,17,5,23,2,13,99,111,95,3,106
2019,2,21900069,2019-11-01,1610612745,Houston Rockets,HOU,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,22,51,12,36,48,41,58,99,22,5,27,15,46,61,21,8,12,7,19,2,12,110,116,110,1,114
2019,2,21901267,2020-08-05,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,19,49,20,19,39,50,38,88,29,6,35,10,31,41,29,9,14,2,21,4,13,109,149,98,3,142
2016,2,21600157,2016-11-15,1610612747,Los Angeles Lakers,LAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,32,32,64,9,19,28,41,51,92,34,9,43,19,39,57,24,8,12,6,27,1,14,107,125,103,3,112
2018,2,21800804,2019-02-06,1610612743,Denver Nuggets,DEN,0,0,1610612751,Brooklyn Nets,BKN,1,1,37,27,64,13,22,35,50,49,99,17,4,21,14,37,51,32,9,13,5,20,3,8,108,130,105,2,124
2020,2,22000032,2020-12-27,1610612751,Brooklyn Nets,BKN,0,0,1610612766,Charlotte Hornets,CHA,1,1,18,17,35,17,30,47,35,47,82,17,8,25,11,40,51,23,8,19,3,20,4,8,104,104,90,0,98
2019,2,21901309,2020-08-13,1610612751,Brooklyn Nets,BKN,1,0,1610612757,Portland Trail Blazers,POR,0,1,39,24,63,14,19,33,53,43,96,13,6,19,16,31,47,28,10,14,4,19,0,8,103,133,102,2,129
2019,2,21900721,2020-01-31,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,30,22,52,12,22,34,42,44,86,22,4,26,12,32,44,27,8,14,5,17,1,11,102,118,97,0,114
2016,2,21601174,2017-04-06,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,29,28,57,11,19,30,40,47,87,16,6,22,9,41,50,21,9,14,6,18,1,9,101,107,95,1,103
2018,2,21801041,2019-03-16,1610612751,Brooklyn Nets,BKN,0,0,1610612762,Utah Jazz,UTA,1,1,21,38,59,12,24,36,33,62,95,20,2,22,11,52,63,20,3,7,7,17,3,9,104,98,104,0,96
2016,2,21600152,2016-11-14,1610612746,LA Clippers,LAC,1,1,1610612751,Brooklyn Nets,BKN,0,0,34,31,65,14,11,25,48,42,90,17,4,21,12,30,44,32,6,12,2,20,1,10,100,127,96,4,123
2018,2,21800083,2018-10-28,1610612744,Golden State Warriors,GSW,0,1,1610612751,Brooklyn Nets,BKN,1,0,33,23,56,11,22,33,44,45,89,21,3,24,13,33,46,28,5,12,3,20,2,7,101,120,96,0,113
2018,2,21800900,2019-02-25,1610612751,Brooklyn Nets,BKN,1,1,1610612759,San Antonio Spurs,SAS,0,0,16,15,31,19,31,50,35,46,81,12,4,16,7,40,47,24,6,16,6,11,2,7,98,101,87,1,99
2018,2,21800557,2019-01-02,1610612740,New Orleans Pelicans,NOP,0,0,1610612751,Brooklyn Nets,BKN,1,1,36,28,64,10,13,23,46,41,87,19,8,27,13,33,46,19,7,12,5,21,0,11,97,121,95,3,115
